2021

9, 1062, 1112
23.5, 1063, 376
12.25, 1063, 1062
7.75, 1063, 1064
23.5, 1063, 1804
130, 1064, 1064
1.25, 1065, 1064
11.5, 1065, 1066
2.5, 1065, 1234
24.5, 1066, 206
149, 1066, 1066
13.5, 1067, 726
4.25, 1067, 1066
5.25, 1067, 1068
12, 1067, 1358
106.5, 1068, 1068
3.5, 1068, 1152
3.75, 1069, 1068
4.25, 1069, 1070
144.75, 1070, 1070
23.5, 1070, 1756
2.5, 1071, 1070
9.5, 1071, 1072
23, 1071, 1828
6.5, 1072, 800
140, 1072, 1072
7.5, 1072, 1188
9, 1072, 1664
12.25, 1073, 1072
2, 1073, 1074
115, 1074, 1074
5, 1074, 1356
15, 1075, 358
5, 1075, 1074
10.25, 1075, 1076
14, 1076, 392
12.5, 1076, 532
149.25, 1076, 1076
1, 1077, 1076
8, 1077, 1078
183.5, 1078, 1078
18.5, 1078, 1270
21.5, 1078, 1866
19.5, 1078, 1902
18.5, 1079, 122
9, 1079, 1078
9.75, 1079, 1080
13, 1079, 2010
151, 1080, 1080
12.5, 1080, 1576
5.25, 1081, 1080
13.25, 1081, 1082
10.5, 1081, 1960
10, 1082, 992
134.75, 1082, 1082
16, 1083, 440
8, 1083, 906
2.5, 1083, 1082
7.75, 1083, 1084
112.75, 1084, 1084
2.5, 1084, 1286
9, 1085, 430
2, 1085, 840
8.25, 1085, 1084
5, 1085, 1086
118.25, 1086, 1086
6.5, 1087, 1086
10, 1087, 1088
16.5, 1087, 1366
105, 1088, 1088
1.5, 1089, 560
11, 1089, 1088
3.75, 1089, 1090
21.5, 1089, 1744
25.5, 1090, 586
168.25, 1090, 1090
25.5, 1090, 1630
22, 1091, 804
3, 1091, 1090
2.5, 1091, 1092
23, 1091, 1716
138.5, 1092, 1092
1, 1093, 552
8.5, 1093, 1092
9.75, 1093, 1094
23, 1093, 1938
163.5, 1094, 1094
18.5, 1094, 1190
2.25, 1095, 1094
6.75, 1095, 1096
22.5, 1095, 1210
7, 1095, 1228
115.75, 1096, 1096
13.25, 1097, 1096
2, 1097, 1098
112.5, 1098, 1098
2.5, 1099, 1098
5, 1099, 1100
9, 1099, 1864
171.5, 1100, 1100
16, 1100, 1480
11.5, 1100, 1626
21.5, 1101, 992
10.5, 1101, 1100
11.25, 1101, 1102
21.5, 1101, 1464
13.5, 1102, 682
119.75, 1102, 1102
16, 1103, 0
10.25, 1103, 1102
2, 1103, 1104
14, 1103, 1604
21.5, 1104, 556
14.5, 1104, 782
153.25, 1104, 1104
15.5, 1105, 306
9, 1105, 1104
6.75, 1105, 1106
111.5, 1106, 1106
7, 1106, 1212
2.25, 1107, 1106
4.5, 1107, 1108
12, 1107, 1350
8.5, 1107, 1572
144, 1108, 1108
9.5, 1108, 1296
6, 1109, 1108
3, 1109, 1110
2, 1110, 580
104.5, 1110, 1110
5.25, 1111, 1110
10.75, 1111, 1112
11, 1111, 1550
131.75, 1112, 1112
3.5, 1112, 1494
4, 1113, 56
4.25, 1113, 1112
6.75, 1113, 1114
16, 1113, 1966
9.5, 1114, 272
184.25, 1114, 1114
19, 1114, 1554
21, 1114, 1836
21.5, 1114, 1878
25, 1115, 372
1.75, 1115, 1114
12.25, 1115, 1116
19.5, 1116, 570
7, 1116, 580
136.75, 1116, 1116
11.5, 1117, 370
2.5, 1117, 1116
1.25, 1117, 1118
17.5, 1117, 1668
128.5, 1118, 1118
24.5, 1119, 298
16.5, 1119, 968
2.5, 1119, 1118
11, 1119, 1120
135.25, 1120, 1120
23.5, 1120, 1320
15, 1121, 618
6, 1121, 1120
9, 1121, 1122
13.5, 1122, 392
25, 1122, 866
171.5, 1122, 1122
24, 1122, 1686
3, 1123, 100
24, 1123, 124
20.5, 1123, 404
10.5, 1123, 1122
10.25, 1123, 1124
10, 1123, 1536
139.75, 1124, 1124
18, 1124, 1194
15, 1124, 1854
11, 1125, 78
9, 1125, 290
1.25, 1125, 1124
8, 1125, 1126
8.5, 1125, 1252
13.5, 1126, 696
161.25, 1126, 1126
10.5, 1126, 1722
11.5, 1127, 266
16.5, 1127, 1112
8.25, 1127, 1126
2, 1127, 1128
125.5, 1128, 1128
16, 1128, 1782
7.5, 1129, 370
23, 1129, 964
7.75, 1129, 1128
13, 1129, 1130
12.5, 1130, 112
14.5, 1130, 892
141.25, 1130, 1130
11, 1130, 1260
13.5, 1131, 784
6.5, 1131, 820
7.25, 1131, 1130
12.25, 1131, 1132
11, 1132, 78
24.5, 1132, 412
14.5, 1132, 438
170.5, 1132, 1132
24, 1133, 310
11.75, 1133, 1132
2.25, 1133, 1134
114, 1134, 1134
7.5, 1135, 86
10.75, 1135, 1134
3.5, 1135, 1136
4, 1135, 1228
125.25, 1136, 1136
12.5, 1136, 1148
1, 1137, 1136
4.25, 1137, 1138
4, 1137, 1182
15.5, 1137, 1562
12.5, 1138, 794
8.5, 1138, 834
146.25, 1138, 1138
12.25, 1139, 1138
9.5, 1139, 1140
7.5, 1139, 1876
12.5, 1140, 878
117, 1140, 1140
7.75, 1141, 1140
3.5, 1141, 1142
160.75, 1142, 1142
15, 1142, 1430
1.25, 1143, 1142
3.75, 1143, 1144
163.75, 1144, 1144
14, 1144, 1546
10.5, 1145, 1144
6.75, 1145, 1146
14.5, 1145, 1536
6, 1146, 298
6.5, 1146, 366
120.75, 1146, 1146
2, 1147, 1146
7.25, 1147, 1148
9, 1147, 1214
147.25, 1148, 1148
5.5, 1149, 256
5.75, 1149, 1148
11.75, 1149, 1150
15.5, 1149, 1930
4.5, 1150, 560
112.75, 1150, 1150
12, 1151, 210
2.25, 1151, 1150
2.75, 1151, 1152
24, 1151, 1478
23, 1151, 1544
1, 1152, 698
22.5, 1152, 1056
148.75, 1152, 1152
4, 1153, 478
6, 1153, 1142
5, 1153, 1152
4.5, 1153, 1154
16, 1153, 1712
3, 1153, 1716
8, 1154, 538
138.75, 1154, 1154
17.5, 1154, 1908
4, 1155, 1154
2.25, 1155, 1156
120, 1156, 1156
11.25, 1157, 1156
10.5, 1157, 1158
4.5, 1158, 24
168, 1158, 1158
24, 1158, 1592
8, 1158, 1636
9, 1159, 504
3, 1159, 1158
6.5, 1159, 1160
5, 1159, 1544
25.5, 1159, 1658
18, 1160, 138
15, 1160, 594
183.75, 1160, 1160
17.5, 1161, 502
2, 1161, 1160
8, 1161, 1162
22.5, 1162, 960
175, 1162, 1162
2.5, 1162, 1914
2.25, 1163, 1162
6.25, 1163, 1164
173.5, 1164, 1164
24.5, 1164, 1878
2, 1165, 354
10.5, 1165, 1164
2.25, 1165, 1166
24, 1165, 1884
139.25, 1166, 1166
4, 1166, 1454
5, 1166, 1492
4.25, 1167, 1166
2, 1167, 1168
18, 1167, 1512
132, 1168, 1168
7, 1168, 1230
5.5, 1169, 1136
8.5, 1169, 1168
2.25, 1169, 1170
2, 1169, 1420
118, 1170, 1170
10, 1170, 1950
8.5, 1171, 1170
3.5, 1171, 1172
13, 1171, 1260
16, 1171, 1908
158, 1172, 1172
7, 1172, 1712
15.5, 1173, 940
6.5, 1173, 1172
6.75, 1173, 1174
14.5, 1174, 774
135, 1174, 1174
6.5, 1174, 1642
9, 1175, 306
4.75, 1175, 1174
9.5, 1175, 1176
3.5, 1176, 366
129, 1176, 1176
11.5, 1176, 1664
14, 1177, 10
6.5, 1177, 928
8, 1177, 1176
12.5, 1177, 1178
2, 1178, 356
14, 1178, 532
169.25, 1178, 1178
3, 1179, 244
8, 1179, 954
7, 1179, 1178
10, 1179, 1180
10.5, 1180, 474
122.5, 1180, 1180
2, 1181, 954
10.5, 1181, 1180
7.5, 1181, 1182
1, 1181, 1834
136.5, 1182, 1182
9, 1183, 1182
7.25, 1183, 1184
12.5, 1184, 550
132.25, 1184, 1184
9, 1184, 1410
13.5, 1185, 788
7, 1185, 1184
7.75, 1185, 1186
126.75, 1186, 1186
22, 1187, 534
11, 1187, 1186
7.5, 1187, 1188
1.5, 1187, 1456
5.5, 1188, 1182
150.75, 1188, 1188
18.5, 1188, 1890
11.75, 1189, 1188
6.75, 1189, 1190
25.5, 1190, 954
137.75, 1190, 1190
2.75, 1191, 1190
4, 1191, 1192
15.5, 1191, 1692
13, 1191, 1832
9.5, 1192, 424
14, 1192, 974
164.5, 1192, 1192
9, 1193, 206
3.25, 1193, 1192
8.75, 1193, 1194
17, 1193, 1744
3, 1194, 46
137.75, 1194, 1194
14, 1194, 1466
16.5, 1194, 1718
7.25, 1195, 1194
5.25, 1195, 1196
20, 1195, 1834
17.5, 1195, 1986
13.5, 1196, 550
21, 1196, 1006
172.25, 1196, 1196
6.5, 1196, 1872
24.5, 1197, 554
18, 1197, 600
3, 1197, 1094
4.75, 1197, 1196
4.25, 1197, 1198
116.5, 1198, 1198
11.5, 1199, 1198
11.5, 1199, 1200
116.5, 1200, 1200
22, 1201, 366
4.5, 1201, 1200
9, 1201, 1202
12, 1201, 1386
133.25, 1202, 1202
13, 1203, 1202
5.5, 1203, 1204
22, 1203, 1346
12, 1204, 386
24, 1204, 1054
158.75, 1204, 1204
11.25, 1205, 1204
3, 1205, 1206
6.5, 1205, 1816
7, 1206, 742
149.5, 1206, 1206
20, 1206, 1660
18, 1207, 536
6.75, 1207, 1206
6.25, 1207, 1208
19, 1207, 2018
14, 1208, 348
147, 1208, 1208
12.75, 1209, 1208
11.75, 1209, 1210
108.25, 1210, 1210
13.25, 1211, 1210
8.25, 1211, 1212
10.5, 1211, 1988
8, 1212, 368
7.5, 1212, 524
163.5, 1212, 1212
17, 1213, 12
4.25, 1213, 1212
2.25, 1213, 1214
4, 1213, 1394
14, 1214, 196
121.75, 1214, 1214
8.75, 1215, 1214
11.75, 1215, 1216
157, 1216, 1216
8, 1216, 1516
6, 1216, 1924
16, 1216, 1948
6.5, 1217, 1216
9, 1217, 1218
23, 1218, 380
134, 1218, 1218
10.25, 1219, 1218
1.25, 1219, 1220
121.75, 1220, 1220
13.5, 1221, 858
9.75, 1221, 1220
11, 1221, 1222
126, 1222, 1222
4.75, 1223, 1222
13.25, 1223, 1224
6, 1224, 1176
138.5, 1224, 1224
11.5, 1225, 1224
6, 1225, 1226
9.5, 1225, 1694
117.25, 1226, 1226
5.75, 1227, 1226
6.75, 1227, 1228
11.5, 1227, 1824
10.5, 1228, 1112
121, 1228, 1228
10, 1229, 1228
9.25, 1229, 1230
24.5, 1229, 1234
9, 1229, 1650
3, 1230, 1182
139.25, 1230, 1230
7.25, 1231, 1230
5.75, 1231, 1232
14, 1232, 174
7.5, 1232, 890
154, 1232, 1232
17.5, 1233, 574
4.75, 1233, 1232
11.75, 1233, 1234
9, 1234, 562
24.5, 1234, 868
2.5, 1234, 1068
139, 1234, 1234
6, 1235, 100
18, 1235, 1186
12, 1235, 1234
11.5, 1235, 1236
127.75, 1236, 1236
4, 1236, 1300
3, 1236, 1834
25, 1237, 170
5.5, 1237, 408
5.5, 1237, 1236
11.25, 1237, 1238
2, 1238, 334
122.5, 1238, 1238
4, 1238, 1268
7, 1239, 840
2.75, 1239, 1238
8.25, 1239, 1240
13, 1239, 1854
18, 1240, 468
20.5, 1240, 1214
171.5, 1240, 1240
3.25, 1241, 1240
9.75, 1241, 1242
12, 1242, 506
151.75, 1242, 1242
6, 1242, 1440
10, 1242, 2012
8.5, 1243, 1242
12.5, 1243, 1244
20.5, 1244, 490
173, 1244, 1244
17, 1244, 1688
12.5, 1245, 1244
7, 1245, 1246
136.5, 1246, 1246
23.5, 1246, 1416
3.5, 1247, 1030
8.25, 1247, 1246
6.5, 1247, 1248
16, 1247, 1574
8, 1247, 1880
18.5, 1248, 780
126.25, 1248, 1248
13.5, 1249, 410
10.5, 1249, 1248
2.25, 1249, 1250
18, 1249, 1460
113, 1250, 1250
3, 1251, 1250
1.25, 1251, 1252
13.5, 1252, 402
130.75, 1252, 1252
4.5, 1252, 1614
8, 1253, 1174
24.5, 1253, 1234
7.25, 1253, 1252
2.75, 1253, 1254
116.5, 1254, 1254
9, 1254, 1798
8.5, 1255, 248
13, 1255, 1068
8, 1255, 1254
7, 1255, 1256
161.5, 1256, 1256
5.5, 1257, 1256
6.75, 1257, 1258
22.5, 1258, 1048
166, 1258, 1258
11.75, 1259, 1258
10.25, 1259, 1260
7, 1260, 140
125.25, 1260, 1260
22.5, 1261, 334
7.25, 1261, 1260
7.25, 1261, 1262
25.5, 1261, 1794
10, 1262, 696
130.75, 1262, 1262
7.25, 1263, 1262
8, 1263, 1264
9, 1263, 1928
20.5, 1264, 848
146.25, 1264, 1264
5.5, 1264, 1396
16.5, 1265, 404
14, 1265, 1192
11.25, 1265, 1264
8.75, 1265, 1266
3.5, 1265, 1936
4, 1265, 2006
126.25, 1266, 1266
5.5, 1267, 174
7.5, 1267, 882
5.5, 1267, 1266
4.75, 1267, 1268
7, 1267, 1290
1.5, 1268, 1078
116, 1268, 1268
1.75, 1269, 1268
2, 1269, 1270
8, 1270, 10
1, 1270, 516
141.5, 1270, 1270
24.5, 1270, 1536
7.5, 1271, 1270
4, 1271, 1272
13.5, 1272, 896
9.5, 1272, 1126
125.75, 1272, 1272
8, 1273, 1272
7, 1273, 1274
16.5, 1274, 98
119.5, 1274, 1274
6, 1275, 884
1.25, 1275, 1274
11.25, 1275, 1276
6.5, 1275, 1408
129.75, 1276, 1276
10.25, 1277, 1276
7.75, 1277, 1278
4, 1277, 1900
126.75, 1278, 1278
9, 1279, 288
10.25, 1279, 1278
13, 1279, 1280
19, 1279, 1944
105.5, 1280, 1280
24.5, 1281, 638
12.75, 1281, 1280
9, 1281, 1282
144.25, 1282, 1282
6, 1283, 1282
5.5, 1283, 1284
20.5, 1283, 1428
162.75, 1284, 1284
20.5, 1284, 1512
18.5, 1285, 374
10.25, 1285, 1284
10.5, 1285, 1286
21, 1286, 96
130.75, 1286, 1286
7, 1287, 540
8.75, 1287, 1286
1, 1287, 1288
5.5, 1287, 1888
10, 1288, 990
143.5, 1288, 1288
13, 1289, 1288
7, 1289, 1290
23.5, 1290, 66
160, 1290, 1290
19, 1290, 1542
5, 1291, 1096
22, 1291, 1144
9, 1291, 1290
10.5, 1291, 1292
115.5, 1292, 1292
6, 1292, 1702
10.5, 1293, 496
11, 1293, 1292
2.25, 1293, 1294
12, 1294, 992
131, 1294, 1294
15, 1294, 1610
17, 1295, 252
13, 1295, 648
7.25, 1295, 1294
1.5, 1295, 1296
1.5, 1295, 1468
13.5, 1296, 64
9.5, 1296, 450
14, 1296, 680
144.5, 1296, 1296
5.75, 1297, 1296
5.75, 1297, 1298
16, 1298, 496
144.75, 1298, 1298
2.5, 1299, 728
4.75, 1299, 1298
8.5, 1299, 1300
9.5, 1299, 1620
9, 1300, 744
177, 1300, 1300
8.5, 1301, 1300
5.25, 1301, 1302
2.5, 1302, 88
110, 1302, 1302
5.5, 1303, 428
11.75, 1303, 1302
5, 1303, 1304
10, 1303, 1722
128.5, 1304, 1304
9.25, 1305, 1304
6, 1305, 1306
24.5, 1305, 1760
23, 1306, 322
152.25, 1306, 1306
11.25, 1307, 1306
13.25, 1307, 1308
23, 1308, 802
169.75, 1308, 1308
16, 1308, 1388
22, 1308, 1930
2.5, 1309, 40
15, 1309, 1042
9.75, 1309, 1308
3.75, 1309, 1310
140, 1310, 1310
4, 1311, 1310
7.25, 1311, 1312
23, 1311, 1918
21.5, 1312, 1204
125.5, 1312, 1312
6.25, 1313, 1312
3.5, 1313, 1314
22.5, 1313, 1330
1.5, 1314, 1250
134.25, 1314, 1314
25, 1315, 1210
3, 1315, 1314
9, 1315, 1316
12, 1315, 1766
113.25, 1316, 1316
21.5, 1317, 174
2, 1317, 1056
8.25, 1317, 1316
10, 1317, 1318
7.5, 1317, 1366
25, 1317, 1440
118.5, 1318, 1318
10.25, 1319, 1318
11.25, 1319, 1320
22.5, 1319, 1836
25, 1319, 1862
17, 1320, 628
159.75, 1320, 1320
12.5, 1320, 1964
15.5, 1321, 1240
12.5, 1321, 1320
11.25, 1321, 1322
9, 1322, 1070
157.5, 1322, 1322
21, 1322, 1822
14, 1323, 282
17, 1323, 484
4.5, 1323, 542
22.5, 1323, 1276
3, 1323, 1322
12.75, 1323, 1324
133, 1324, 1324
6.5, 1325, 846
2.5, 1325, 1324
11, 1325, 1326
21, 1326, 846
148.25, 1326, 1326
7.5, 1326, 1630
1.25, 1327, 1326
2.75, 1327, 1328
9.5, 1327, 1402
182.25, 1328, 1328
14.5, 1328, 1446
10.5, 1328, 1526
22, 1328, 1584
10.25, 1329, 1328
5.5, 1329, 1330
4.5, 1330, 1202
122.5, 1330, 1330
8.5, 1330, 1690
9.25, 1331, 1330
2.75, 1331, 1332
19.5, 1331, 1652
12.5, 1332, 394
158.25, 1332, 1332
2.5, 1332, 1538
18.5, 1333, 712
7.75, 1333, 1332
1, 1333, 1334
10.5, 1334, 146
164, 1334, 1334
6, 1335, 1334
9.5, 1335, 1336
9, 1335, 1484
17, 1335, 1522
109, 1336, 1336
7, 1337, 114
10, 1337, 1336
6.75, 1337, 1338
8, 1337, 1876
119.5, 1338, 1338
10, 1338, 2010
18.5, 1339, 960
1.25, 1339, 1338
4.75, 1339, 1340
146.75, 1340, 1340
7.5, 1340, 1792
5.5, 1341, 846
1.5, 1341, 1340
8.5, 1341, 1342
14.5, 1342, 676
2.5, 1342, 1122
163.75, 1342, 1342
25.5, 1343, 788
11.5, 1343, 1038
13.25, 1343, 1342
12.5, 1343, 1344
158, 1344, 1344
2, 1345, 1344
8.5, 1345, 1346
9.5, 1345, 1580
1.5, 1346, 830
118.25, 1346, 1346
9.5, 1347, 38
1.5, 1347, 1346
1.25, 1347, 1348
8.5, 1348, 290
143.5, 1348, 1348
10.75, 1349, 1348
7.25, 1349, 1350
121.25, 1350, 1350
9, 1351, 392
22.5, 1351, 418
23.5, 1351, 916
8.25, 1351, 1350
9.75, 1351, 1352
15, 1352, 894
117, 1352, 1352
10.25, 1353, 1352
8.25, 1353, 1354
11, 1354, 598
164, 1354, 1354
17, 1355, 666
1.5, 1355, 1354
8.5, 1355, 1356
2, 1355, 1922
8.5, 1356, 272
7.5, 1356, 818
146, 1356, 1356
9.5, 1357, 112
17.5, 1357, 300
2.75, 1357, 1356
8.25, 1357, 1358
1.5, 1357, 1810
19.5, 1358, 1104
168.5, 1358, 1358
19.5, 1358, 1372
1, 1359, 1358
1.25, 1359, 1360
22, 1360, 94
4.5, 1360, 580
138.5, 1360, 1360
6, 1361, 130
23, 1361, 230
10, 1361, 1360
11.75, 1361, 1362
15, 1362, 402
165.5, 1362, 1362
2, 1362, 1432
4.5, 1363, 1362
12.75, 1363, 1364
7, 1363, 1436
1.5, 1364, 610
106.75, 1364, 1364
3.5, 1365, 1364
12.25, 1365, 1366
133.75, 1366, 1366
11.75, 1367, 1366
1.75, 1367, 1368
6.5, 1368, 264
147.75, 1368, 1368
18.5, 1368, 1892
4.25, 1369, 1368
7.75, 1369, 1370
13.5, 1370, 676
140.25, 1370, 1370
6.5, 1371, 1370
12, 1371, 1372
5.5, 1371, 1690
7, 1372, 112
162.25, 1372, 1372
22.5, 1373, 554
7, 1373, 656
10.25, 1373, 1372
1.25, 1373, 1374
7.5, 1374, 420
142.5, 1374, 1374
5, 1375, 638
25.5, 1375, 702
13.25, 1375, 1374
9.5, 1375, 1376
16.5, 1375, 1978
162.5, 1376, 1376
25.5, 1376, 1498
23, 1377, 648
12.5, 1377, 846
14, 1377, 1370
9, 1377, 1376
9.5, 1377, 1378
151.75, 1378, 1378
20, 1379, 70
5.5, 1379, 430
10.25, 1379, 1378
8.75, 1379, 1380
17, 1380, 1278
126.75, 1380, 1380
13.5, 1381, 58
21, 1381, 168
6.25, 1381, 1380
12.75, 1381, 1382
20.5, 1381, 1948
23.5, 1382, 536
1, 1382, 892
155, 1382, 1382
18.5, 1382, 1786
13.5, 1383, 290
9, 1383, 1382
9.75, 1383, 1384
148.25, 1384, 1384
23, 1384, 1606
4.75, 1385, 1384
13, 1385, 1386
133, 1386, 1386
14, 1387, 368
5.25, 1387, 1386
1.5, 1387, 1388
105.75, 1388, 1388
13, 1389, 76
1, 1389, 1388
4.25, 1389, 1390
20.5, 1390, 64
23, 1390, 590
159.25, 1390, 1390
3.5, 1390, 1876
25, 1391, 510
4.5, 1391, 1390
10.75, 1391, 1392
12.5, 1391, 1626
136.75, 1392, 1392
10.75, 1393, 1392
8, 1393, 1394
134.5, 1394, 1394
14, 1394, 1464
5.75, 1395, 1394
7.25, 1395, 1396
11.5, 1396, 82
4.5, 1396, 260
20, 1396, 896
162.5, 1396, 1396
21.5, 1397, 652
2.75, 1397, 1396
4, 1397, 1398
10.5, 1398, 662
140, 1398, 1398
9, 1398, 1960
3.75, 1399, 1398
6.25, 1399, 1400
5.5, 1399, 1732
19.5, 1400, 1206
122.75, 1400, 1400
6.5, 1401, 1400
10, 1401, 1402
15, 1401, 1688
24, 1401, 1998
110.5, 1402, 1402
3.5, 1403, 1128
18.5, 1403, 1304
10.75, 1403, 1402
10.25, 1403, 1404
4, 1404, 274
25.5, 1404, 642
161.5, 1404, 1404
10, 1405, 316
15.5, 1405, 936
5.75, 1405, 1404
6, 1405, 1406
19.5, 1406, 676
149.25, 1406, 1406
16.5, 1406, 1712
10, 1407, 1094
7.5, 1407, 1324
6.75, 1407, 1406
11.5, 1407, 1408
115.25, 1408, 1408
12.5, 1409, 624
18, 1409, 1062
12.25, 1409, 1408
8.5, 1409, 1410
16, 1409, 1968
3, 1410, 762
127.75, 1410, 1410
5.5, 1411, 1262
2.25, 1411, 1410
2.25, 1411, 1412
6, 1411, 1524
20.5, 1411, 1606
10, 1412, 1404
130.25, 1412, 1412
4.25, 1413, 1412
12.75, 1413, 1414
131, 1414, 1414
2.5, 1414, 1770
4.25, 1415, 1414
9.5, 1415, 1416
152.75, 1416, 1416
6.5, 1417, 1072
2.5, 1417, 1416
3.5, 1417, 1418
18, 1417, 1764
11.5, 1418, 1396
130.25, 1418, 1418
6, 1418, 1558
10.5, 1419, 774
14.5, 1419, 1124
8.75, 1419, 1418
9.5, 1419, 1420
12, 1420, 424
129.5, 1420, 1420
22, 1421, 122
15, 1421, 540
11, 1421, 1420
10, 1421, 1422
20, 1421, 1558
123.75, 1422, 1422
3.5, 1422, 1744
4, 1423, 1216
2.25, 1423, 1422
6, 1423, 1424
23.5, 1423, 1680
8.5, 1423, 1776
120, 1424, 1424
10.5, 1425, 20
25, 1425, 1380
13.25, 1425, 1424
4.25, 1425, 1426
17, 1426, 1150
148.75, 1426, 1426
24.5, 1426, 1854
17, 1427, 526
7.25, 1427, 1426
12.75, 1427, 1428
6.5, 1428, 1140
126, 1428, 1428
13.5, 1428, 1842
23.5, 1429, 948
8.75, 1429, 1428
8.75, 1429, 1430
24.5, 1429, 1954
117.75, 1430, 1430
12, 1430, 1446
3, 1431, 1430
4.75, 1431, 1432
150.75, 1432, 1432
13, 1433, 512
2.75, 1433, 1432
2.5, 1433, 1434
19.5, 1433, 1592
125, 1434, 1434
2.5, 1434, 1846
11.5, 1435, 1434
11, 1435, 1436
180.75, 1436, 1436
11.25, 1437, 1436
3.75, 1437, 1438
135.25, 1438, 1438
10.5, 1439, 1438
8.5, 1439, 1440
3.5, 1440, 902
112.25, 1440, 1440
16, 1441, 54
8.25, 1441, 1440
10, 1441, 1442
22, 1442, 562
157.25, 1442, 1442
3.25, 1443, 1442
1.5, 1443, 1444
24, 1443, 1916
19, 1444, 1202
129.75, 1444, 1444
1.5, 1445, 1444
7.5, 1445, 1446
6.5, 1445, 1514
4.5, 1445, 1516
19.5, 1446, 760
17.5, 1446, 1206
148.75, 1446, 1446
10, 1447, 390
7.75, 1447, 1446
3, 1447, 1448
25.5, 1448, 948
129.5, 1448, 1448
5.75, 1449, 1448
8, 1449, 1450
13, 1450, 230
23, 1450, 416
18, 1450, 750
176.25, 1450, 1450
19, 1451, 390
13, 1451, 1450
3.5, 1451, 1452
4.5, 1452, 438
113.25, 1452, 1452
17, 1453, 244
8, 1453, 1452
11.25, 1453, 1454
107, 1454, 1454
3.5, 1455, 1454
10.25, 1455, 1456
6.5, 1456, 602
118.25, 1456, 1456
4, 1457, 552
1.25, 1457, 1456
2, 1457, 1458
12, 1458, 270
3.5, 1458, 618
150.25, 1458, 1458
19, 1459, 770
14.5, 1459, 838
2.5, 1459, 1458
12.5, 1459, 1460
123.75, 1460, 1460
3, 1461, 1460
10.5, 1461, 1462
9, 1461, 1700
15.5, 1461, 1876
3.5, 1462, 508
2.5, 1462, 616
115, 1462, 1462
8.25, 1463, 1462
10.5, 1463, 1464
18.5, 1464, 38
16, 1464, 1314
144, 1464, 1464
11.25, 1465, 1464
7.25, 1465, 1466
4, 1466, 188
128.5, 1466, 1466
12, 1467, 1466
7.25, 1467, 1468
22.5, 1467, 1906
156.5, 1468, 1468
24.5, 1468, 1520
4, 1469, 1468
10.25, 1469, 1470
17, 1469, 1694
24.5, 1470, 36
141.25, 1470, 1470
15, 1471, 1268
5.5, 1471, 1470
11, 1471, 1472
23.5, 1472, 884
148.5, 1472, 1472
2, 1472, 1820
1, 1473, 238
16.5, 1473, 284
10.5, 1473, 1472
1, 1473, 1474
16.5, 1473, 1518
15, 1474, 4
6, 1474, 854
159, 1474, 1474
21.5, 1475, 164
6.25, 1475, 1474
11.5, 1475, 1476
13, 1475, 1596
22.5, 1476, 1052
146.75, 1476, 1476
9.5, 1477, 198
6, 1477, 1476
9.5, 1477, 1478
15.5, 1478, 1048
142.25, 1478, 1478
9, 1478, 1760
6, 1478, 1938
21.5, 1479, 1016
6.25, 1479, 1478
3, 1479, 1480
9.5, 1480, 134
135.25, 1480, 1480
18, 1481, 674
2.5, 1481, 1480
2.25, 1481, 1482
129.5, 1482, 1482
21, 1482, 1778
3.5, 1483, 1482
12.25, 1483, 1484
14.5, 1484, 930
149, 1484, 1484
8.75, 1485, 1484
12.5, 1485, 1486
158, 1486, 1486
2.5, 1486, 1530
7.5, 1486, 1580
12, 1487, 1388
3, 1487, 1486
12, 1487, 1488
116.25, 1488, 1488
2.5, 1488, 1726
15.5, 1489, 404
1.25, 1489, 1488
12, 1489, 1490
17.5, 1490, 94
6.5, 1490, 1134
7.5, 1490, 1356
144.5, 1490, 1490
5, 1491, 1490
1.25, 1491, 1492
24.5, 1492, 1220
142, 1492, 1492
8, 1492, 1594
4, 1493, 1160
8.25, 1493, 1492
1.5, 1493, 1494
164.5, 1494, 1494
23, 1494, 1996
10.75, 1495, 1494
3, 1495, 1496
117.5, 1496, 1496
14.5, 1496, 1858
3.75, 1497, 1496
7.25, 1497, 1498
8.5, 1497, 1658
132, 1498, 1498
23, 1499, 834
7, 1499, 1012
9.5, 1499, 1498
4.25, 1499, 1500
124.25, 1500, 1500
8, 1501, 1500
5.5, 1501, 1502
8.5, 1501, 1592
11.5, 1501, 1822
8, 1502, 488
127, 1502, 1502
8, 1503, 770
4, 1503, 1502
7.5, 1503, 1504
3, 1503, 1796
18.5, 1504, 1186
143.25, 1504, 1504
14, 1504, 1868
23, 1505, 878
24.5, 1505, 1114
6.5, 1505, 1504
7.25, 1505, 1506
126, 1506, 1506
11, 1507, 1506
3.75, 1507, 1508
127.75, 1508, 1508
2.5, 1508, 1992
7, 1509, 562
3.5, 1509, 1170
10.25, 1509, 1508
3.75, 1509, 1510
6, 1510, 954
147, 1510, 1510
1, 1510, 1644
1.5, 1511, 1510
4.75, 1511, 1512
21, 1512, 292
156.25, 1512, 1512
6.5, 1513, 180
12, 1513, 1512
4.25, 1513, 1514
126.75, 1514, 1514
18.5, 1514, 1928
8.75, 1515, 1514
12.5, 1515, 1516
107.5, 1516, 1516
2, 1516, 1834
1.5, 1517, 1100
13.25, 1517, 1516
1.25, 1517, 1518
21.5, 1518, 138
14, 1518, 516
159.5, 1518, 1518
9.75, 1519, 1518
11.25, 1519, 1520
